"Italfustelle Srl","Nadine Vijaya","Via S. Francesco 3; Viareggio; 55049",43.8659133911,10.2473859787
"Angelica Di Girelli & Piccinotti (s.n.c.)","Olivia Phillips","Loc Rigutino Ovest 90; Arezzo; 52100",43.4325447083,11.9348068237
"Gasparella Giuseppe","Lena Sai","Largo Orbassano, 66; Torino; 10129",45.0530014038,7.6548953056
"Officine Meccaniche Toschi S P A","Ethan Lefèvre","Via Dei Vegerio, 32; Savona; 17100",44.3097305298,8.4789524078
"Credito Emiliano Spa","Barbara Williams","Viale Palmanova Angolo; Udine; 33100",46.0635604858,13.245426178
"Bartolini Spa","Lily Butler","Aspio; 60100",43.5394668579,13.4852142334
"Gianoni (s.r.l.)","Tim Campbell","Piazza Della Repubblica 21; Orvieto; 05018",42.7184867859,12.1080856323
"Ravazzolo Francesco","Akshara Dixon","Largo Casali 31; Casalpusterlengo",45.178730011,9.6467561722
"Compagnia Unica Pippo Rebagliati","Lena Bernard","Via Colombo 22; S. Polo Di Podenzano",44.9771995544,9.7410373688
"O.m.p. S.r.l.","Florian Fournier","Via De Petris 206; Bressana Bottarone",45.0788955688,9.133020401
"Dermasole Sistem Srl","Maximilian Engineer","Corso Roma 22; Manfredonia; 71043",41.6276283264,15.9151010513
"Casa Vinicola F.lli Bernardi (s.p.a.)","Pari Sethi","Largo Leopardi, 1/a; Torre A Mare; 70045",41.086479187,16.9984416962
"The Teacher","Advik Chande","Via San Felice 133 C/d; Bologna",44.4985809326,11.3290977478
"Rapid - O. Martelli Srl","Zoé Sethi","Via Dei Castani, 116/a; Roma",41.8835144043,12.5668182373
"Confezioni Mariagrazia","Franziska Becker","Via De Rondinelli 4; Florence",43.77293396,11.2515363693
"Marotrec Snc","Patrick Shan","Via Calatafimi 52; Castelfranco Di Sotto",43.6987228394,10.7440338135
"Edizioni Madre Srl","Jack Wood","Via Sardegna 44; Roma",41.9100761414,12.4936990738
"Ivl Srl","Emily Wells","V Nizza 148; Torino; 10126",45.0402908325,7.6703333855
"Sessa Di Merzagora Mario","Stefan Phillips","Via Volturno, 18; Udine; 33100",46.055480957,13.2290763855
"F.s. Societa' Di Trasporti E Di Servizi P.a.","Florian Sethi","Piazza Dei Priori 16; Volterra; 56048",43.4021987915,10.859375
"Amdi Chem Laboratorio Di Ricerca E Controllo","Lilou Garcia","Via J.f. Kennedy 17/h; Reggio Emilia; 42100",44.7088241577,10.6103048325
"Credito Bergamasco Spa","Simone André","Via Pomposa 123; Ferrara",44.7654953003,12.1465539932
"Compass Spa","Sebastian Harvey","Viale Matteotti 2/a; Rubiera",44.6542358398,10.7798719406
"Maggi (s.r.l.)","Patrick King","Largo Belotti 5/a; Bergamo; 24121",45.6967468262,9.6706104279
"Prosciuttificio San Domenico S.p.a.","Jürgen Sethi","Piazza San Vittore 5; Varese; 21100",45.8184890747,8.826965332
"Ferro Giuliano","Chloé Rana","Via Nuova Marina 20; Napoli; 80133",40.8442573547,14.2591123581
"Arezia Viaggi Srl","Maximilian Morel","Piazza L. Luzzatti, 6; Motta Di Livenza; 31045",45.7766265869,12.610956192
"Vigili Del Fuoco Volontari","Anna Thompson","Via Martiri Della Liberta; Follina; 31051",45.9521636963,12.1188430786
"Scarone Silvio","Nathan Mehta","Via Roma 16/a; Chiarano; 31040",45.7297363281,12.5822191238
"Mazzarello G.r.","Raphaël Arun","Via Principale 4, 39050 Nova Ponente, Bz",46.4135704041,11.4269533157
"Maglificio Gran Sasso (s.a.s.)","Bernd Schmidt","Via Roma 1, Creto, 38085 Pieve Di Bono, Tn",45.938621521,10.6384630203
"Bardi Enzo","Thomas Malik","Piazza San Lorenzo 47, 38064 Folgaria, Tn",45.9167900085,11.1694383621
"Astro Srl","Jan Walker","Corso Umberto I 31, 70026 Modugno, Ba",41.0815849304,16.7798919678
"Termoidraulica Di Maffezzoni & C. Snc","Ulrich Robinson","Piazza Roma 8, 83050 Volturara Irpina, Av",40.8786697388,14.9170913696
"Tenuta Di Coltibuono Srl","Oliver Lee","Via Saletto 3/2ø; S. Marino Di Bentivoglio; 40010",44.6038208008,11.4215812683
"Eredi Di Riva Natale Spa","Wolfgang Williams","Corso Vittorio Emanuele 23; Conegliano; 31015",45.8859863281,12.297082901
"Sicas Snc","Maximilian Dubois","Via C. Battisti 12; Conegliano; 31015",45.8803024292,12.2969045639
"Sofarco Srl","Anika Chander","Piazza Roma, 2; Chieve; 26010",45.3613014221,9.6089839935
"Arkim Di Soleri Aldo","Ulrike Müller","Ponte Di Piave, Tv",45.7147445679,12.4645080566
"F. M. Moretti Snc","Jörg Narayan","Milan, Mi",45.4636878967,9.1881408691
"Scout Telecomunicazioni Snc","Lena Engineer","Bari, Ba",41.1260528564,16.8692913055
"Batini Pier Luigi & C. Snc","Léa Sara","Piazza Roma 39; Ospitaletto; 25035",45.5555343628,10.073472023
"Baricco Maria Ida","Annett Suri","Via Broletto 3; Bonate Sopra; 24040",45.6807174683,9.5593709946
"Giussani Stampi Snc","Dieter Adams","Via Longobardica 9; Fara Gera D'adda; 24045",45.5535202026,9.5332727432
"Nicola C. Di Nicola Claudio & C. (s.a.s.)","Andrea Richard","Via P. Trebeschi 12; Castegnato; 25045",45.5631027222,10.1198883057
"Climatre Snc Di Orubolo Sonia & Paolo","Advaith Shan","Via Vittorio Veneto 17; Gazzaniga; 24025",45.7952270508,9.8347492218
"Cartiera Cama (s.r.l.)","Hugo Hall","Viale Umberto I 53, 03018 Paliano, Fr",41.8051490784,13.0558357239
"Werth Walter","Patrick André","Piazza Melozzo Da Forli 11; Milano; 20148",45.4678840637,9.1301555634
"Alfa Acciai Spa","Brigitte Engineer","Via Baisi 4; Ramiseto; 42030",44.4211502075,10.2350244522
"Tecnoimpianti Snc","Kyra Bertrand","Via Carlo Marx 69/77; Carpi; 41012",44.7743415833,10.8829612732
"Fiore Srl","Sabrina Sara","Via Circonvallazione; S. Giovanni In Persiceto; 40017",44.6632003784,11.2094736099
"La So.le. Est Srl","Tanja Murphy","Via Marsala 2a; Noceto; 43015",44.8106384277,10.1799783707
"Aqua Chem Srl","Annett Jones","Via Nazionale 677; Strasatti; 91020",37.7545166016,12.9780979156
"Immocri Spa","Sarah Girard","Via S.g.bosco 12; Trapani; 91100",38.0181159973,12.5188159943
"Antichita' Il Ghiretto Di Egidio Muscellini","Aarush Hall","Via Vallisneri 1a; Scandiano; 42019",44.6002731323,10.686627388
"F.a.l.o. Srl","Aarush Morel","P. Bertoldi, 8; S. Marino; 36020",45.8569755554,11.7054691315
"Bpb Italia Spa","Jessica Rana","Largo Cesare; Piacenza; 29100",45.0515594482,9.6924829483
"Esco (s.r.l.)","Stefan Lal","Via Italia; Biella; 13051",45.5688819885,8.0535030365
"Elettronolo Spa","Navya Roberts","Via Margherita 16; Taranto; 74100",40.4733810425,17.237241745
"Lombardi Antonio","Arjun Prasad","Via Milano 14; Cologno Monzese; 20093",45.5276374817,9.27780056
"Garage Piercapponi","Kevin Wagner","Via Putignani 98; Bari; 70122",41.123249054,16.8681468964
"Masseroni Giovanni Renzo","Mandy Hall","Via Umbro Casentinese 38; Bibbiena; 52012",43.6960792542,11.8106594086
"Sanflex (s.n.c.)","Sai Powell","Po Box 775, Via Zamboni 20, 40126 Bologna, Bo",44.4942207336,11.3464813232
"Sud Manutenzioni Soc. Coop. A.r.l","Gabriele Clarke","Via Roma, 63; Borghi; 47030",44.0301551819,12.3492584229
"Minotti Marco","Stefan Martinez","Via S. Lorenzo, 57; Castiglione Dei Pepoli; 40035",44.1431541443,11.1730613708
"Arcanet Srl","Ava Robinson","Via Saffi, 13; Bertinoro; 47032",44.1480178833,12.1353149414
"Abacab Srl","Jade Morel","Via Brodolini, 1; Nova Milanese; 20054",45.5833511353,9.1953420639
"A.l.b.a. S.r.l.","Jack Fox","Galleria Pattari 2, 20121 Milan, Mi",45.4645233154,9.1932029724
"Rigerplast Di Gerbaldo Giovanni & C. S.a.s.","Advik André","Via Pisa 29; Pescara; 65100",42.4669914246,14.2085409164
"De Poli","Marco Smith","Scala Al Belvedere 1, Trieste, Ts",45.6591873169,13.7723178864
"Fci Di Della Vite Elisabetta Snc","Emma Schmidt","Via San Paolo 10, 20121 Milan, Mi",45.4655914307,9.1935787201
"Space Cannon Vh S.r.l.","Stefan Robinson","Via Grazioli 25, 38100 Trento, Tn",46.0666160583,11.1300153732
"Lazzaroni Tiziana","Antje Robert","Milan, Mi",45.4636878967,9.1881408691
"Varrucciu Piero","Eva Michel","Piazza Matteotti 1, 06012 Città Di Castello, Pg",43.1107025146,12.3891716003
"Autoelettric Srl","Christina Fischer","Milan, Mi",45.4636878967,9.1881408691
"Ferwash Sas","Ulrich Smith","Verona, Vr",45.4383659363,10.9917478561
"Sbt Spa - Cerberus Dati","Max Mehta","71/a, 00187 Rome, Rm",41.8818817139,12.5149374008
"Metano Bologna","Isabella Sai","Via Della Posta 3, 20123 Milan, Mi",45.4643440247,9.1840553284
"Cor.im. Srl","Kyra Mittal","Via Delle Panche 140, Florence, Fi",43.8108787537,11.2344694138
"Quadro Italy","Ines Lee","Pisa, Pi",43.7161369324,10.3965845108
"Me.ber. (s.r.l.)","Olivia Clarke","Milan, Mi",45.4636878967,9.1881408691
"Moving Srl","Birgit Weber","Corso Onorio Lisa 16; Cambiano; 10020",44.969329834,7.7760210037
"Berti Srl","Sven, Swen Verma","Piazza Castello 22; Casale Monferrato; 15033",45.1359863281,8.4467582703
"General Ricambi Snc","Gabriel Verma","Piazza E Toti 276; Cislago; 21040",45.6597137451,8.971116066
"Fratelli Gionchetti Matelica F.g.m. Spa","Marina Goel","Piazza Luciano Manara 5; Mandello Del Lario; 22054",45.9197120667,9.3216314316
"Lunardi Daniela","Nathan Rai","Piazza Marconi 7; Salassa; 10080",45.3587226868,7.6897974014
"Irisbus Italia S.p.a.","Maëlys Butler","Piazza Martiri; Carmagnola; 10022",44.846912384,7.7240672112
"Sf Collezione Srl","Shaurya Vincent","Piazza Troiano; Terzigno; 80040",40.8102455139,14.497756958
"Lucarelli Florindo & Figli Snc","Christina Dubois","Piazza Vittorio; Castellazzo Bormida; 15073",44.8449058533,8.5752735138
"C.e.s.a.c. Soc.coop.a R.l.","William Narayan","Via A Da Giussano 43; Rescaldina; 20020",45.6285095215,8.9422550201
"Mirex (s.r.l.)","Stefanie Robertson","Via Della Liberazione 54; Tribiano; 20067",45.4144439697,9.3781375885
"Istituto Vendite Giudiziarie Srl","Veer Sethi","Via Gramsci 124; Paderno Dugnano; 20037",45.5620803833,9.1681318283
"Poliedro Srl","Lilou Fournier","Via Nazionale 33; Pinasca; 10060",44.9403839111,7.2291436195
"Merlo Emilio","Arnav Dubois","Via Roma 14; Daverio; 21020",45.7763328552,8.7706232071
"Organizzazione Il Volante Snc","Anja Fischer","Via Roma 19; Quinzano D'oglio; 25027",45.3138084412,10.0061368942
"L.a.e. Lughese Attrezzature Per L'elettromeccanica Srl","Sai Roberts","Via S Antonio Ang; Cinisello Balsamo; 20092",45.5554161072,9.2190637589
"Welding S.r.l.","Jules Narayan","Via Verdi 2; Villongo; 24060",45.669593811,9.9399681091
"Marchese Franco","Veer Clarke","Viale Concilio Vaticano Ii 74/78; Bari; 70124",41.1039619446,16.8652744293
"Igea Snc","Marie Knight","Viale Europa 60; Alcamo; 91011",37.9737434387,12.9672470093
"Model Center Di Schaller Urs Sas","Sven, Swen Shan","Via Antoniana 218/c; Campodarsego; 35011",45.4983406067,11.9063997269
"La Nuova Farben (s.p.a.)","Jessica Wells","Via Marconi 2; Albizzate; 21041",45.7253303528,8.8023500443
"Sunshine Di Toffali Fortunato","Ayaan Bernard","Via Andegari 4, 20121 Milan, Mi",45.4683837891,9.1891174316
"Intercontinental - Import-export Srl","Sven, Swen Walker","Via Bertoloni 2, 00197 Rome, Rm",41.9209327698,12.4916601181
"Adreani Giovanna - Galleria Mentana","Dennis Leroy","Piazza Erculea 15, 20122 Milan, Mi",45.4589729309,9.1894712448
"Soluzioni Casa","Simone Richard","Corso Garibaldi 37; Thiene; 36016",45.7061157227,11.4797439575
"Creative Media (s.r.l.)","Arjun Rana","Piazza Matteotti 10; Civitella Di Romagna; 47012",44.0321502686,12.0385103226
"Nuova Tmb Srl","Inès Simon","Piazza S Maria Elisabetta 19; Cavallino; 30013",45.4837226868,12.5505571365
"Titonel Giulio Angelo","Aarav Brown","Piazza Xv Agosto 47/a; Savigno; 40060",44.3928146362,11.0759630203
"Emmepi Srl","Ayaan David","Piazzale Osoppo 2; Latisana; 33053",45.7787284851,12.9957828522
"F.i.d.a. Spa","Ishaan Fox","Stradone Porta Palio 86; Verona; 37122",45.4356765747,10.9807357788
"Italponteggi 2000 Srl","Angelika Raje","Via Aia Vecchia 1; Leverano; 73045",40.287322998,17.9972057343
"Boccardi Srl","Martin Sethi","Via Colonnello Fincato 39; Verona; 37131",45.4519577026,11.0198764801
"O.r.a. Trasporti (s.p.a.)","Ralf Evans","Via G. Marconi 39; Montecchio Maggiore; 36075",45.4943580627,11.4361171722
"Rocchini Srl","Marcel Engineer","Via Roma 73/75; Baricella; 40052",44.6460609436,11.532544136
"Ferrari Srl","Siya Robinson","Via Mazzini 68-70; Molinella; 40062",44.6206855774,11.6690826416
"Manifattura Pri.ma.tex. Srl","Christina Subramani","Via Salceto 53, 53038 Poggibonsi, Si",43.4679222107,11.1535081863
"Associazione Italiana Alberghi Per La Gioventu'","Paul Morel","Pisa, Pi",43.7161369324,10.3965845108
"Casotto","Arnav Mehta","Foro Buonaparte 65, 20121 Milan, Mi",45.467628479,9.1803646088
"Brembo Div. Fonderia Spa","Saanvi Roberts","Verona, Vr",45.4383659363,10.9917478561
"Fonderie Fasa Srl","Anaya Fox","J. Weingartner Str. 50; Lagundo; 39022",46.4967155457,11.35800457
"Fond Pell Snc","Franziska Kennedy","Piazzetta Scala 5; Verona",45.4408988953,10.9958782196
"Angiomed Italia S.r.l.","Paul Verma","Gen.-i.-verdroß-str. 40/c; Malles; 39024",46.4873008728,11.3197488785
"Casa Dell'impermeabile S.a.s.","Lisa André","39048 Selva Di Val Gardena",46.5565376282,11.7839584351
"Calzaturificio Caff Italia Srl","Veer Campbell","90127 Palermo",38.1042976379,13.3616170883
"F.lli Albertini Scavi Srl","Klaudia Patel","80030 Comiziano",40.9535636902,14.547917366
"Lanificio Marcolana Srl","Doreen Shan","20099 Sesto San Giovanni",45.5326499939,9.2287034988
"Miteni S.p.a.","Anja Thomas","Via Torricelli 1 33080 Porcia",45.9614944458,12.599811554
"S.v.e.a. (s.a.s.)","Enzo Taylor","20090 Buccinasco",45.4337348938,9.1123342514
"Conceria Italpel Spa","Maria Nara","16149 Genova",44.4097747803,8.8964700699
"Pianeta Diving","Gabriel Patel","Via Stezzano 9 24126 Bergamo",45.6701850891,9.6602725983
"Calzaturificio Sirio (s.r.l.)","Christin Richard","Via Lungo Il Ficarello 4 59100 Prato",43.898525238,11.0493717194
"Abafil","Isla Girard","Via Bissone 5 Baranzate Di Bollate 20021 Bollate",45.4636878967,9.1881408691
"3d Service Srl","Arjun Sethi","Via Custoza 29 66013 Chieti Stazione",42.3757896423,14.1398200989
"Bugnion Spa","Franziska Green","Viale Della Scienza 78/80 36100 Vicenza",45.5752792358,11.526389122
"Commerciale Generale Srl","Pranav White","Via Bellini 35 20050 Macherio",45.4636878967,9.1881408691
"S.s.a.a.","Silke Simon","Riva Cadamosto Alvise 6 34147 Trieste",45.653629303,13.7784070969
"Cali","Paul Bertrand","Via Fieschi 2/24 16121 Genova",44.4043502808,8.9360275269
"Braga Legno (s.r.l.)","Shanaya Narayan","Via Fratelli Cervi 8 47030 Sogliano Al Rubicone",44.0051879883,12.2988920212
"Autorimessa Aresti Di Aresti Giuliano","Louise Roux","Via Panica 154 36063 Marostica",45.7423057556,11.6458330154
"Cozzolino Anna","Kevin Martinez","Via Della Commenda 20 20122 Milano",45.4564476013,9.1991958618
"Electra Cordua Service Di Cordua Giulio","Kerstin Schmidt","Via Roma, 37/1 35020 Arre Di Padova",45.2458534241,11.9072237015
"Transfluid Srl","Kristin Knight","Via Abbadia 4 60021 Camerano",43.5170669556,13.5450325012
"Hsw Snc","Ananya Dupont","Via Iv Novembre 9 46040 Casalmoro",45.1603660583,10.7976980209
"Angeli Di Bedogni Emilio","Camille Kishore","Via Dante 15 20049 Concorezzo",45.4636878967,9.1881408691
"La Bella Di Cerignola Soc. Coop.","Jan Holmes","Via Filippo Saporito 81031 Aversa",40.9849090576,14.207742691
"Tecnica Pirica Di Milena Marchetti","Aadhya Green","Via Cassolo, 22/24 60030 Monsano",43.5634040833,13.282585144
"Fanfoni Elettrodomestici Srl","Inès Dixon","Via Della Marina 10 60019 Senigallia",43.7354278564,13.1840648651
"Salumi D'emilia Srl","Kerstin Dupont","Via Calnova 132 30027 San Dona' Di Piave",45.7180213928,12.6318349838
"Cartificio Di Milano Srl","EvaLati Fournier","20090 Segrate",45.4964790344,9.279671669
"Citor Spa","Raphaël André","35030 Rubano",45.4230232239,11.811621666
"Filiricci","Diya Nita","20041 Agrate Brianza",45.5729751587,9.3535413742
"Industria Chimica Valdinievole","Mario Martin","Via Delle Monachelle 66 00040 Pomezia",41.6864509583,12.5436410904
"Officina Casadio Di Casadio Roberto","Ursula Girard","Localita` Ponte Romano 6 06028 Sigillo",43.1107025146,12.3891716003
"Gi.com. Srl","Andreas Wells","36061 Bassano Del Grappa",45.767665863,11.7346200943
"Vobis Microcomputer Spa","Mandy Nara","90040 Capaci",38.1733016968,13.2386522293
"Salin Giancarlo & F.lli Spa","Saanvi Malhotra","59100 Prato",43.8765106201,11.0602846146
"Sedel Srl","Ulrike Schmidt","Via Manzoni 37/39 24024 Gandino",45.6949043274,9.6699523926
"Agugliaro Di Piovano Marina","Aaradhya Green","Via Alveo Zennillo Sanseverino 80044 Ottaviano",40.84009552,14.2516355515
"Abita Snc Di Scalfi & C.","Michael Lee","Via Pantanelli, 67/71 61100 Pesaro",43.633556366,12.5298032761
"Constaff (s.r.l.)","Ira Raji","Via Dante Alighieri 8 22060 Arosio",45.7281951904,9.2042503357
"Aqua Chem Srl","Lena Anand","98121 Messina",38.2069740295,15.556230545
"Decomedical Di J.m.l. Srl","Yvonne Vijaya","04011 Aprilia",41.498878479,12.7116508484
"Studio & Stampa Sas Di De Paola & C.","Jens Aggarwal","30020 Marcon",45.5423774719,12.326499939
"Ente Ferrovie Dello Stato","Sara Kumar","42019 Scandiano",44.6008071899,10.6971931458
"Master Snc","Lukas Simon","84010 Sant'egidio Del Monte Albino",40.7423973083,14.5848960876
"Montrade S.r.l.","Aarush Martin","84013 Cava De'tirreni",40.7069854736,14.6937675476
"Tipolito Coop. Rosetana","Jens Roberts","20128 Milano",45.505443573,9.2374296188
"Security House Snc","Raphaël Fox","30034 Mira",45.4639625549,12.17345047
"Belsito Srl.","Anvi Evans","06030 Giano Dell'umbria",42.8335227966,12.5778264999
"Calze Chiarini Snc","Pranav Dupont","80075 Forio",40.7476615906,13.8701066971
"Ristorante Pizzeria Orso Bruno Mgm Srl","Melanie Rai","25081 Bedizzole",45.4599876404,10.3935508728
"Loiodice F. & Figlio","Manon Holmes","00143 Roma",41.8041992188,12.4783716202
"L'angolo Della Bonta'","Doreen Patel","24011 Alme'",45.7446060181,9.6164426804
"Famit Textile Machinery Srl","Maëlys Raman","10042 Nichelino",44.9846801758,7.6499419212
"Dea Investigazioni Snc","Riley Bernard","91016 Erice",38.0351867676,12.5374469757
"L'autogas Meridionale (s.p.a.)","Florian Rana","20125 Milano",45.4921531677,9.2083463669
"Ineltec Costruzioni S.r.l.","Clara Subramani","06087 Ponte San Giovanni",41.757598877,-72.8869018555
"Gibierre Di Bertolino Giovanni","Anke Jackson","60010 Ostra",43.6138877869,13.1586818695
"Rigomma Srl","Prisha Arun","30031 Dolo",45.4258956909,12.0899019241
"Confezioni Rene' Di Gollin Annamaria","Oliver Schmidt","37032 Monteforte D'alpone",45.4497947693,11.2824993134
"Abelia Srl","Siya Subramani","00047 Frattocchie",41.758228302,12.612745285
"Mdr Snc","Reyansh Verma","21100 Varese",45.8213615417,8.8267221451
"C.b.m. Sas","Aarohi Müller","34073 Grado",45.6775398254,13.3866624832
"A.m.d. Di Fraccaro G. & C. Snc","Maria Roberts","14055 Costigliole D'asti",44.7680969238,8.1004362106
"Delta Elettronica Srl","Jack Dupont","37135 Verona",45.4130973816,10.8761911392
"Nuova Cb Srl","Aarush Powell","15069 Serravalle Scrivia",44.6885490417,8.805232048
"Target Snc","Ayaan André","50129 Firenze",43.7755432129,11.255645752
"Anofol Srl","Harry Fischer","20131 Milano",45.4879226685,9.2288370132
"Leongomma Snc","Jessica Davies","Via F.lli Cairoli 8 40055 Villanova",44.4942207336,11.3464813232
"Mako Shark Srl","Katharina Powell","20038 Seregno",45.6519165039,9.2035732269
"Carabinieri","Navya André","80035 Nola",40.9334526062,14.5130968094
"Delta S.r.l.","Tom Sai","38068 Rovereto",45.8906478882,11.0398702621
"De Pasquale Domenico","Jacob Rana","00186 Roma",41.8938751221,12.4759254456
"Solomare Di Milanese Nadia","Marie Green","70010 Casamassima",40.9553070068,16.9181346893
"Beccari Pier Nino Sugherificio Emiliano","Michael Müller","10121 Torino",45.0672073364,7.6781001091
"Laboratorio Ottico Fiorentino","Maëlys Brown","10124 Torino",45.0710258484,7.6855692863
"Blowtherm Spa","Arjun Bonnet","20122 Milano",45.4638595581,9.1935682297
"Masci Cinagli Angela","Aarush Mittal","40121 Bologna",44.5040626526,11.3398361206
"Ascolti Franco & C. Snc","Wolfgang Fournier","80142 Napoli",40.9159889221,14.1551971436
"Europa Surgelati Snc Di Giordano Raffaele","Martina Jones","95032 Belpasso",37.5203170776,14.9272041321
"Trau Spa","Mathias Pal","20037 Paderno Dugnano",45.5646400452,9.1506681442
"Duroc (s.r.l.)","Kevin Mehta","24026 Leffe",45.8017425537,9.8865737915
"Eurotecnica Contractors And Engineers Spa","Sven, Swen Butler","00159 Roma",41.9098396301,12.5477895737
